Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,R_YDS,R_TD,FL,G,FPTS,FPTS/G,ROST,Score,week
425.0,Tyreek Hill,10.0,14,115.0,11.5,21,1,1.0,1.0,6.0,0.0,0,1,28.1,28.1,97.1%,52.97,14
424.0,Darnell Mooney,6.0,7,142.0,23.7,49,3,0.0,0.0,0.0,0.0,0,1,20.2,20.2,66.7%,51.74,14
423.0,Davante Adams,9.0,11,109.0,12.1,34,1,1.0,0.0,0.0,0.0,0,1,25.9,25.9,96.1%,48.92999999999999,14
422.0,Jauan Jennings,7.0,8,90.0,12.9,39,1,2.0,0.0,0.0,0.0,0,1,28.0,28.0,84.4%,45.35,14
421.0,Garrett Wilson,7.0,10,114.0,16.3,42,2,0.0,0.0,0.0,0.0,0,1,18.4,18.4,95.9%,43.83,14
420.0,Khalil Shakir,5.0,8,106.0,21.2,51,2,1.0,0.0,0.0,0.0,0,1,21.6,21.6,85.4%,43.769999999999996,14
419.0,Jaylen Waddle,9.0,12,99.0,11.0,20,1,0.0,0.0,0.0,0.0,0,1,20.9,20.9,89.0%,42.53,14
418.0,Adam Thielen,9.0,11,102.0,11.3,24,1,0.0,0.0,0.0,0.0,0,1,19.2,19.2,49.1%,42.089999999999996,14
417.0,CeeDee Lamb,6.0,7,93.0,15.5,43,1,1.0,1.0,1.0,0.0,0,1,21.4,21.4,98.7%,40.88,14
416.0,Cooper Kupp,5.0,8,92.0,18.4,37,2,1.0,0.0,0.0,0.0,0,1,20.2,20.2,88.1%,39.29,14
415.0,Christian Watson,4.0,7,114.0,28.5,59,3,0.0,0.0,0.0,0.0,1,1,13.4,13.4,17.9%,39.28,14
414.0,Ray-Ray McCloud III,8.0,11,98.0,12.3,27,1,0.0,1.0,3.0,0.0,1,1,16.1,16.1,5.2%,38.92,14
413.0,Jaxon Smith-Njigba,5.0,5,82.0,16.4,24,1,1.0,1.0,4.0,0.0,0,1,19.6,19.6,97.1%,36.82,14
412.0,Amari Cooper,6.0,14,95.0,15.8,26,2,0.0,0.0,0.0,0.0,0,1,15.5,15.5,23.9%,36.7,14
411.0,Brian Thomas Jr.,8.0,12,86.0,10.8,31,2,0.0,0.0,0.0,0.0,0,1,16.6,16.6,98.3%,35.92,14
410.0,Jalen McMillan,4.0,7,59.0,14.8,29,1,2.0,0.0,0.0,0.0,0,1,21.9,21.9,43.0%,32.28,14
409.0,Malik Nabers,5.0,10,79.0,15.8,23,2,0.0,0.0,0.0,0.0,0,1,14.9,14.9,98.7%,31.93,14
408.0,Joshua Palmer,6.0,9,78.0,13.0,38,1,0.0,0.0,0.0,0.0,0,1,13.8,13.8,23.0%,31.26,14
407.0,Jameson Williams,5.0,8,80.0,16.0,28,2,0.0,0.0,0.0,0.0,0,1,13.0,13.0,91.0%,30.849999999999998,14
406.0,Jerry Jeudy,5.0,6,64.0,12.8,35,1,1.0,0.0,0.0,0.0,0,1,17.4,17.4,89.1%,30.33,14
405.0,Tim Patrick,6.0,7,43.0,7.2,18,0,2.0,0.0,0.0,0.0,0,1,22.3,22.3,3.1%,29.26,14
404.0,Jakobi Meyers,7.0,10,67.0,9.6,20,1,0.0,0.0,0.0,0.0,0,1,13.7,13.7,84.9%,28.79,14
403.0,Drake London,5.0,10,70.0,14.0,20,1,0.0,0.0,0.0,0.0,0,1,12.0,12.0,97.6%,27.65,14
402.0,Mack Hollins,4.0,6,57.0,14.3,21,1,1.0,0.0,0.0,0.0,0,1,15.7,15.7,2.8%,27.040000000000003,14
401.0,Rome Odunze,4.0,5,42.0,10.5,17,0,2.0,0.0,0.0,0.0,0,1,20.2,20.2,87.6%,26.84,14
400.0,Mike Evans,4.0,5,69.0,17.3,32,1,0.0,0.0,0.0,0.0,0,1,10.9,10.9,97.3%,26.279999999999998,14
399.0,Calvin Ridley,7.0,12,59.0,8.4,30,1,0.0,0.0,0.0,0.0,0,1,12.9,12.9,87.0%,26.23,14
398.0,Quentin Johnston,5.0,7,48.0,9.6,21,2,1.0,0.0,0.0,0.0,0,1,15.8,15.8,35.2%,25.21,14
397.0,Michael Wilson,2.0,3,57.0,28.5,41,1,1.0,0.0,0.0,0.0,0,1,13.7,13.7,16.9%,24.939999999999998,14
396.0,Sterling Shepard,4.0,6,63.0,15.8,22,1,0.0,0.0,0.0,0.0,0,1,10.3,10.3,1.0%,24.36,14
395.0,DJ Moore,6.0,8,49.0,8.2,14,0,0.0,0.0,0.0,0.0,0,1,10.9,10.9,94.6%,21.98,14
394.0,Amon-Ra St. Brown,5.0,6,43.0,8.6,16,0,0.0,1.0,10.0,0.0,0,1,10.3,10.3,99.2%,20.76,14
393.0,DeVonta Smith,4.0,6,37.0,9.3,27,1,1.0,0.0,0.0,0.0,0,1,13.7,13.7,92.8%,20.64,14
392.0,Marquez Valdes-Scantling,4.0,7,51.0,12.8,22,1,0.0,0.0,0.0,0.0,0,1,9.1,9.1,8.1%,20.52,14
389.0,Marvin Harrison Jr.,4.0,8,49.0,12.3,15,0,0.0,0.0,0.0,0.0,0,1,8.9,8.9,95.6%,19.880000000000003,14
389.0,DK Metcalf,4.0,6,49.0,12.3,18,0,0.0,0.0,0.0,0.0,0,1,8.9,8.9,95.1%,19.880000000000003,14
389.0,Dontayvion Wicks,4.0,5,49.0,12.3,26,1,0.0,0.0,0.0,0.0,0,1,8.9,8.9,21.5%,19.880000000000003,14
388.0,Xavier Worthy,5.0,6,41.0,8.2,14,0,0.0,1.0,5.0,0.0,0,1,9.6,9.6,94.1%,19.27,14
387.0,DeAndre Hopkins,4.0,9,32.0,8.0,10,0,1.0,0.0,0.0,0.0,0,1,13.2,13.2,27.5%,19.040000000000003,14
386.0,A.J. Brown,4.0,4,43.0,10.8,15,0,0.0,0.0,0.0,0.0,0,1,8.3,8.3,99.0%,17.96,14
385.0,Tutu Atwell,3.0,3,45.0,15.0,21,1,0.0,0.0,0.0,0.0,0,1,7.5,7.5,11.0%,17.55,14
384.0,Andrei Iosivas,4.0,5,41.0,10.3,23,1,0.0,0.0,0.0,0.0,0,1,8.1,8.1,12.5%,17.32,14
383.0,Wan'Dale Robinson,4.0,11,38.0,9.5,18,0,0.0,0.0,0.0,0.0,0,1,7.8,7.8,30.4%,16.36,14
382.0,Scotty Miller,3.0,4,38.0,12.7,21,1,0.0,0.0,0.0,0.0,0,1,6.8,6.8,0.1%,15.310000000000002,14
381.0,Mike Williams,3.0,4,36.0,12.0,22,1,0.0,0.0,0.0,0.0,0,1,6.6,6.6,14.2%,14.670000000000002,14
380.0,Xavier Legette,2.0,8,39.0,19.5,31,1,0.0,0.0,0.0,0.0,0,1,5.9,5.9,38.1%,14.579999999999998,14
430.0,Davante Adams,9.0,12,198.0,22.0,71,4,2.0,0.0,0.0,0.0,0,1,42.8,42.8,96.1%,83.41,15
429.0,Amon-Ra St. Brown,14.0,18,193.0,13.8,66,3,1.0,0.0,0.0,0.0,1,1,37.3,37.3,99.2%,79.66,15
428.0,Mike Evans,9.0,11,159.0,17.7,57,3,2.0,0.0,0.0,0.0,0,1,36.9,36.9,97.3%,69.52999999999999,15
427.0,Brian Thomas Jr.,10.0,14,105.0,10.5,41,1,2.0,0.0,0.0,0.0,0,1,32.5,32.5,98.3%,53.3,15
426.0,DeVonta Smith,11.0,12,109.0,9.9,22,3,1.0,1.0,1.0,0.0,0,1,28.0,28.0,92.8%,51.25,15
425.0,CeeDee Lamb,9.0,13,116.0,12.9,28,2,1.0,0.0,0.0,0.0,0,1,26.6,26.6,98.7%,51.17,15
424.0,A.J. Brown,8.0,11,110.0,13.8,21,2,1.0,0.0,0.0,0.0,0,1,25.0,25.0,99.0%,48.2,15
423.0,Jerry Jeudy,11.0,14,108.0,9.8,20,1,0.0,0.0,0.0,0.0,0,1,21.8,21.8,89.1%,46.11,15
422.0,Jalen Coker,4.0,6,110.0,27.5,83,1,1.0,0.0,0.0,0.0,0,1,21.0,21.0,18.8%,43.99999999999999,15
421.0,Malik Nabers,10.0,14,82.0,8.2,23,1,1.0,0.0,0.0,0.0,0,1,24.2,24.2,98.7%,41.339999999999996,15
420.0,Puka Nacua,7.0,8,97.0,13.9,51,1,0.0,2.0,11.0,0.0,0,1,17.8,17.8,98.9%,40.36,15
419.0,Terry McLaurin,7.0,10,73.0,10.4,25,1,2.0,0.0,0.0,0.0,0,1,26.3,26.3,97.6%,39.910000000000004,15
418.0,Ja'Marr Chase,9.0,11,94.0,10.4,29,1,0.0,0.0,0.0,0.0,0,1,18.4,18.4,99.0%,39.53,15
417.0,Tee Higgins,5.0,8,88.0,17.6,38,2,1.0,0.0,0.0,0.0,0,1,19.8,19.8,97.5%,38.01,15
416.0,Rashod Bateman,3.0,5,80.0,26.7,49,2,2.0,0.0,0.0,0.0,0,1,23.0,23.0,42.6%,37.95,15
415.0,Keenan Allen,6.0,13,82.0,13.7,26,2,1.0,0.0,0.0,0.0,0,1,20.2,20.2,30.5%,37.14,15
414.0,Jaxon Smith-Njigba,10.0,12,83.0,8.3,25,1,0.0,0.0,0.0,0.0,0,1,18.3,18.3,97.1%,37.06,15
413.0,Justin Jefferson,7.0,14,73.0,10.4,21,1,1.0,0.0,0.0,0.0,0,1,20.3,20.3,99.0%,35.31,15
412.0,Jalen McMillan,5.0,6,75.0,15.0,26,2,1.0,0.0,0.0,0.0,0,1,18.5,18.5,43.0%,33.849999999999994,15
411.0,Xavier Worthy,6.0,11,46.0,7.7,12,0,0.0,3.0,30.0,1.0,0,1,19.6,19.6,94.1%,30.57,15
410.0,Ladd McConkey,5.0,7,58.0,11.6,20,1,1.0,0.0,0.0,0.0,0,1,16.8,16.8,97.6%,28.409999999999997,15
409.0,Jordan Addison,7.0,9,63.0,9.0,16,0,0.0,0.0,0.0,0.0,0,1,13.3,13.3,89.3%,27.509999999999998,15
408.0,DJ Moore,8.0,8,46.0,5.8,14,0,0.0,3.0,24.0,0.0,0,1,15.0,15.0,94.6%,27.35,15
407.0,Calvin Austin III,5.0,5,65.0,13.0,31,1,0.0,0.0,0.0,0.0,0,1,11.5,11.5,11.7%,26.05,15
406.0,Garrett Wilson,3.0,6,56.0,18.7,22,1,1.0,0.0,0.0,0.0,0,1,14.6,14.6,95.9%,25.669999999999998,15
405.0,Romeo Doubs,3.0,5,40.0,13.3,22,1,2.0,0.0,0.0,0.0,0,1,19.0,19.0,30.4%,25.150000000000002,15
404.0,Drake London,3.0,3,53.0,17.7,30,1,1.0,0.0,0.0,0.0,0,1,14.3,14.3,97.6%,24.71,15
403.0,Quentin Johnston,5.0,10,45.0,9.0,13,0,1.0,0.0,0.0,0.0,0,1,15.5,15.5,35.2%,24.25,15
402.0,Jakobi Meyers,5.0,9,59.0,11.8,22,1,0.0,0.0,0.0,0.0,0,1,10.9,10.9,84.9%,24.13,15
401.0,Michael Pittman Jr.,6.0,9,58.0,9.7,17,0,0.0,0.0,0.0,0.0,1,1,9.8,9.8,72.8%,23.460000000000004,15
400.0,Greg Dortch,3.0,3,60.0,20.0,39,1,0.0,1.0,6.0,0.0,0,1,9.6,9.6,4.6%,23.42,15
399.0,Khalil Shakir,6.0,7,39.0,6.5,10,0,1.0,0.0,0.0,0.0,0,1,15.9,15.9,85.4%,23.38,15
398.0,Marquez Valdes-Scantling,2.0,7,64.0,32.0,39,2,0.0,1.0,4.0,0.0,0,1,8.8,8.8,8.1%,23.31,15
397.0,Zay Flowers,6.0,7,53.0,8.8,15,0,0.0,0.0,0.0,0.0,0,1,11.3,11.3,94.0%,23.26,15
396.0,Malik Washington,5.0,6,52.0,10.4,20,1,0.0,0.0,0.0,0.0,0,1,10.2,10.2,8.9%,21.889999999999997,15
395.0,Adam Thielen,5.0,7,51.0,10.2,18,0,0.0,0.0,0.0,0.0,0,1,10.1,10.1,49.1%,21.57,15
394.0,Keon Coleman,1.0,2,64.0,64.0,64,1,0.0,0.0,0.0,0.0,0,1,7.4,7.4,70.8%,21.53,15
393.0,Christian Watson,3.0,6,56.0,18.7,36,1,0.0,0.0,0.0,0.0,0,1,8.6,8.6,17.9%,21.07,15
392.0,Jayden Reed,5.0,6,34.0,6.8,12,0,0.0,3.0,27.0,0.0,0,1,11.1,11.1,83.7%,20.869999999999997,15
391.0,Parker Washington,3.0,6,54.0,18.0,29,1,0.0,0.0,0.0,0.0,0,1,8.4,8.4,7.3%,20.43,15
390.0,Jameson Williams,3.0,5,37.0,12.3,18,0,1.0,0.0,0.0,0.0,0,1,12.7,12.7,91.0%,19.59,15
389.0,Calvin Ridley,3.0,5,41.0,13.7,21,1,0.0,1.0,19.0,0.0,0,1,9.0,9.0,87.0%,19.55,15
388.0,Nico Collins,4.0,6,17.0,4.3,8,0,2.0,0.0,0.0,0.0,0,1,17.7,17.7,98.8%,18.84,15
387.0,Tim Patrick,4.0,8,30.0,7.5,12,0,1.0,0.0,0.0,0.0,0,1,13.0,13.0,3.1%,18.4,15
386.0,Courtland Sutton,3.0,9,32.0,10.7,20,1,1.0,0.0,0.0,0.0,0,1,12.2,12.2,91.9%,17.990000000000002,15
385.0,Kendrick Bourne,3.0,3,44.0,14.7,37,1,0.0,0.0,0.0,0.0,0,1,7.4,7.4,2.7%,17.23,15
384.0,DeAndre Hopkins,5.0,6,36.0,7.2,12,0,0.0,0.0,0.0,0.0,0,1,8.6,8.6,27.5%,16.77,15
383.0,Devin Duvernay,3.0,4,42.0,14.0,28,1,0.0,0.0,0.0,0.0,0,1,7.2,7.2,0.2%,16.590000000000003,15
382.0,Wan'Dale Robinson,4.0,9,38.0,9.5,25,1,0.0,0.0,0.0,0.0,0,1,7.8,7.8,30.4%,16.36,15
381.0,Olamide Zaccheaus,3.0,4,36.0,12.0,14,0,0.0,0.0,0.0,0.0,0,1,6.6,6.6,2.3%,14.670000000000002,15
427.0,Justin Jefferson,10.0,13,144.0,14.4,39,2,2.0,0.0,0.0,0.0,0,1,36.4,36.4,99.0%,65.78,16
426.0,Keenan Allen,9.0,13,141.0,15.7,45,3,1.0,0.0,0.0,0.0,0,1,29.1,29.1,30.5%,59.17,16
425.0,Jameson Williams,5.0,7,143.0,28.6,82,2,1.0,1.0,7.0,0.0,0,1,26.0,26.0,91.0%,56.849999999999994,16
424.0,Brian Thomas Jr.,9.0,13,132.0,14.7,62,2,1.0,0.0,0.0,0.0,0,1,28.2,28.2,98.3%,56.29,16
423.0,Deebo Samuel Sr.,7.0,9,96.0,13.7,27,1,1.0,5.0,25.0,0.0,0,1,25.1,25.1,87.3%,47.17,16
422.0,Jaxon Smith-Njigba,8.0,12,95.0,11.9,25,1,1.0,1.0,5.0,0.0,0,1,24.0,24.0,97.1%,44.3,16
421.0,A.J. Brown,8.0,15,97.0,12.1,45,1,1.0,0.0,0.0,0.0,0,1,23.7,23.7,99.0%,44.04,16
420.0,Ja'Marr Chase,6.0,8,97.0,16.2,32,1,1.0,1.0,7.0,0.0,0,1,22.4,22.4,99.0%,43.18,16
419.0,Tank Dell,6.0,7,98.0,16.3,30,2,1.0,0.0,0.0,0.0,0,1,21.8,21.8,18.4%,42.26,16
418.0,CeeDee Lamb,7.0,8,105.0,15.0,52,2,0.0,0.0,0.0,0.0,0,1,17.5,17.5,98.7%,40.95,16
417.0,Kayshon Boutte,5.0,7,95.0,19.0,31,3,1.0,0.0,0.0,0.0,0,1,20.5,20.5,13.7%,40.25,16
416.0,Zay Flowers,5.0,8,100.0,20.0,49,1,0.0,1.0,3.0,0.0,0,1,15.3,15.3,94.0%,37.81,16
415.0,Olamide Zaccheaus,5.0,8,70.0,14.0,49,1,2.0,0.0,0.0,0.0,0,1,24.0,24.0,2.3%,36.85,16
414.0,Xavier Worthy,7.0,11,65.0,9.3,19,0,1.0,3.0,10.0,0.0,0,1,20.5,20.5,94.1%,34.599999999999994,16
413.0,Ladd McConkey,6.0,6,87.0,14.5,27,2,0.0,0.0,0.0,0.0,0,1,14.7,14.7,97.6%,34.14,16
412.0,Davante Adams,7.0,13,68.0,9.7,13,0,1.0,0.0,0.0,0.0,0,1,19.8,19.8,96.1%,33.71,16
411.0,Amon-Ra St. Brown,6.0,8,70.0,11.7,28,1,1.0,0.0,0.0,0.0,0,1,19.0,19.0,99.2%,33.300000000000004,16
410.0,Calvin Ridley,3.0,5,78.0,26.0,38,2,1.0,0.0,0.0,0.0,0,1,16.8,16.8,87.0%,32.71,16
409.0,Tee Higgins,8.0,11,58.0,7.3,21,1,1.0,0.0,0.0,0.0,0,1,19.8,19.8,97.5%,31.560000000000002,16
408.0,Darnell Mooney,5.0,6,82.0,16.4,22,1,0.0,0.0,0.0,0.0,0,1,13.2,13.2,66.7%,31.490000000000002,16
407.0,DJ Moore,7.0,10,68.0,9.7,25,1,0.0,1.0,2.0,0.0,0,1,14.0,14.0,94.6%,29.5,16
406.0,Malik Nabers,7.0,14,68.0,9.7,21,1,0.0,0.0,0.0,0.0,0,1,13.8,13.8,98.7%,29.11,16
405.0,Terry McLaurin,5.0,6,60.0,12.0,32,1,1.0,0.0,0.0,0.0,0,1,17.0,17.0,97.6%,29.049999999999997,16
404.0,Jayden Reed,3.0,4,76.0,25.3,37,2,0.0,1.0,5.0,0.0,0,1,11.1,11.1,83.7%,28.37,16
403.0,Jalen McMillan,5.0,7,57.0,11.4,16,0,1.0,0.0,0.0,0.0,0,1,16.7,16.7,43.0%,28.089999999999996,16
402.0,Rome Odunze,4.0,7,77.0,19.3,30,1,0.0,0.0,0.0,0.0,1,1,9.7,9.7,87.6%,27.439999999999998,16
401.0,Mike Evans,5.0,8,69.0,13.8,26,1,0.0,0.0,0.0,0.0,0,1,11.9,11.9,97.3%,27.330000000000002,16
400.0,Josh Downs,3.0,4,61.0,20.3,31,2,1.0,0.0,0.0,0.0,0,1,15.1,15.1,62.6%,27.269999999999996,16
399.0,Wan'Dale Robinson,7.0,12,62.0,8.9,15,0,0.0,0.0,0.0,0.0,0,1,13.2,13.2,30.4%,27.19,16
398.0,Nico Collins,7.0,10,60.0,8.6,30,1,0.0,0.0,0.0,0.0,0,1,13.0,13.0,98.8%,26.549999999999997,16
397.0,Puka Nacua,8.0,9,56.0,7.0,27,1,0.0,0.0,0.0,0.0,0,1,13.6,13.6,98.9%,26.32,16
396.0,DK Metcalf,3.0,7,57.0,19.0,25,2,1.0,0.0,0.0,0.0,0,1,14.7,14.7,95.1%,25.990000000000002,16
395.0,Calvin Austin III,4.0,5,65.0,16.3,44,1,0.0,0.0,0.0,0.0,0,1,10.5,10.5,11.7%,24.999999999999996,16
394.0,Andrei Iosivas,3.0,3,53.0,17.7,32,1,1.0,0.0,0.0,0.0,0,1,14.3,14.3,12.5%,24.71,16
393.0,Drake London,5.0,8,59.0,11.8,19,0,0.0,0.0,0.0,0.0,0,1,10.9,10.9,97.6%,24.13,16
392.0,Adam Thielen,5.0,6,43.0,8.6,20,1,1.0,0.0,0.0,0.0,0,1,15.3,15.3,49.1%,23.610000000000003,16
390.0,Garrett Wilson,6.0,7,54.0,9.0,19,0,0.0,0.0,0.0,0.0,0,1,11.4,11.4,95.9%,23.58,16
390.0,Parker Washington,6.0,6,54.0,9.0,17,0,0.0,0.0,0.0,0.0,0,1,11.4,11.4,7.3%,23.58,16
389.0,Marvin Mims Jr.,3.0,5,62.0,20.7,53,1,0.0,1.0,3.0,0.0,0,1,9.5,9.5,52.5%,23.550000000000004,16
388.0,DeVonta Smith,6.0,8,51.0,8.5,13,0,0.0,0.0,0.0,0.0,0,1,11.1,11.1,92.8%,22.619999999999997,16
387.0,Courtland Sutton,5.0,6,50.0,10.0,18,0,0.0,0.0,0.0,0.0,0,1,10.0,10.0,91.9%,21.25,16
386.0,Jordan Addison,5.0,8,35.0,7.0,12,0,1.0,0.0,0.0,0.0,0,1,14.5,14.5,89.3%,21.050000000000004,16
385.0,Dyami Brown,4.0,5,56.0,14.0,51,1,0.0,0.0,0.0,0.0,1,1,7.6,7.6,13.5%,20.720000000000002,16
384.0,Jauan Jennings,4.0,6,51.0,12.8,17,0,0.0,0.0,0.0,0.0,0,1,9.1,9.1,84.4%,20.52,16
383.0,Marquise Brown,5.0,8,45.0,9.0,20,1,0.0,0.0,0.0,0.0,0,1,9.5,9.5,58.7%,19.650000000000002,16
382.0,David Moore,2.0,3,39.0,19.5,21,1,1.0,1.0,0.0,0.0,0,1,11.9,11.9,0.8%,19.23,16
381.0,Brandin Cooks,3.0,3,48.0,16.0,29,1,0.0,0.0,0.0,0.0,0,1,7.8,7.8,11.6%,18.51,16
380.0,Joshua Palmer,3.0,6,41.0,13.7,24,1,0.0,0.0,0.0,0.0,0,1,9.1,9.1,23.0%,17.67,16
379.0,Tyreek Hill,3.0,7,29.0,9.7,24,1,1.0,0.0,0.0,0.0,0,1,11.9,11.9,97.1%,17.03,16
378.0,Marvin Harrison Jr.,4.0,8,39.0,9.8,12,0,0.0,0.0,0.0,0.0,0,1,7.9,7.9,95.6%,16.68,16
430.0,Malik Nabers,7.0,8,171.0,24.4,59,3,2.0,0.0,0.0,0.0,0,1,36.1,36.1,98.7%,71.27,17
429.0,Tee Higgins,11.0,12,131.0,11.9,31,1,3.0,0.0,0.0,0.0,1,1,40.1,40.1,97.5%,65.87,17
428.0,Ricky Pearsall,8.0,10,141.0,17.6,40,2,1.0,2.0,6.0,0.0,0,1,28.7,28.7,79.2%,59.239999999999995,17
427.0,DeVonta Smith,6.0,7,120.0,20.0,49,3,2.0,0.0,0.0,0.0,0,1,30.0,30.0,92.8%,53.9,17
426.0,Puka Nacua,10.0,14,129.0,12.9,25,2,0.0,0.0,0.0,0.0,0,1,22.9,22.9,98.9%,51.779999999999994,17
425.0,Marvin Mims Jr.,8.0,8,103.0,12.9,51,2,2.0,1.0,-1.0,0.0,0,1,30.2,30.2,52.5%,50.44,17
424.0,Alec Pierce,6.0,9,122.0,20.3,49,2,1.0,0.0,0.0,0.0,0,1,24.2,24.2,23.1%,49.94,17
423.0,Adam Thielen,5.0,6,110.0,22.0,40,2,2.0,0.0,0.0,0.0,0,1,28.0,28.0,49.1%,49.65,17
422.0,Michael Pittman Jr.,9.0,10,109.0,12.1,31,1,1.0,0.0,0.0,0.0,0,1,25.9,25.9,72.8%,48.92999999999999,17
421.0,Mike Evans,8.0,9,97.0,12.1,34,2,2.0,0.0,0.0,0.0,0,1,29.7,29.7,97.3%,48.64,17
420.0,Ladd McConkey,8.0,10,94.0,11.8,40,1,2.0,0.0,0.0,0.0,0,1,29.4,29.4,97.6%,47.68,17
419.0,Brian Thomas Jr.,7.0,10,91.0,13.0,31,1,1.0,1.0,18.0,0.0,0,1,23.9,23.9,98.3%,44.18,17
418.0,Tyreek Hill,9.0,9,105.0,11.7,25,1,0.0,0.0,0.0,0.0,0,1,19.5,19.5,97.1%,43.050000000000004,17
417.0,Jerry Jeudy,12.0,18,94.0,7.8,17,0,0.0,0.0,0.0,0.0,0,1,21.4,21.4,89.1%,42.68,17
416.0,Ja'Marr Chase,9.0,15,102.0,11.3,38,1,0.0,0.0,0.0,0.0,0,1,19.2,19.2,99.0%,42.089999999999996,17
415.0,Olamide Zaccheaus,8.0,9,85.0,10.6,16,0,1.0,1.0,8.0,0.0,0,1,23.3,23.3,2.3%,41.61000000000001,17
414.0,Drake London,7.0,13,106.0,15.1,31,1,0.0,0.0,0.0,0.0,0,1,17.6,17.6,97.6%,41.27,17
413.0,Xavier Worthy,8.0,9,79.0,9.9,21,1,1.0,2.0,10.0,0.0,0,1,22.9,22.9,94.1%,40.08,17
412.0,Jameson Williams,5.0,8,77.0,15.4,41,1,1.0,2.0,-2.0,1.0,0,1,24.5,24.5,91.0%,38.550000000000004,17
411.0,Justin Jefferson,8.0,11,92.0,11.5,37,1,0.0,0.0,0.0,0.0,0,1,17.2,17.2,99.0%,37.839999999999996,17
410.0,Marvin Harrison Jr.,6.0,10,96.0,16.0,24,3,0.0,0.0,0.0,0.0,0,1,15.6,15.6,95.6%,37.02,17
409.0,Jalen Nailor,5.0,5,81.0,16.2,31,2,1.0,0.0,0.0,0.0,0,1,19.1,19.1,5.6%,35.769999999999996,17
408.0,Calvin Ridley,5.0,6,84.0,16.8,24,2,0.0,1.0,7.0,0.0,0,1,14.1,14.1,87.0%,33.37,17
407.0,Jordan Addison,6.0,8,69.0,11.5,20,1,1.0,0.0,0.0,0.0,0,1,18.9,18.9,89.3%,32.98,17
406.0,Wan'Dale Robinson,5.0,6,71.0,14.2,35,1,1.0,0.0,0.0,0.0,0,1,18.1,18.1,30.4%,32.57,17
405.0,Jalen McMillan,5.0,5,51.0,10.2,16,0,2.0,1.0,9.0,0.0,0,1,23.0,23.0,43.0%,32.35,17
404.0,Amon-Ra St. Brown,8.0,10,60.0,7.5,14,0,1.0,0.0,0.0,0.0,0,1,20.0,20.0,99.2%,32.2,17
403.0,Garrett Wilson,7.0,8,66.0,9.4,28,1,1.0,0.0,0.0,0.0,1,1,17.6,17.6,95.9%,31.67,17
402.0,Jakobi Meyers,5.0,9,61.0,12.2,29,1,1.0,0.0,0.0,0.0,0,1,17.1,17.1,84.9%,29.369999999999997,17
401.0,Jauan Jennings,7.0,10,67.0,9.6,15,0,0.0,0.0,0.0,0.0,0,1,13.7,13.7,84.4%,28.79,17
400.0,Tyrell Shavers,1.0,1,69.0,69.0,69,1,1.0,0.0,0.0,0.0,0,1,13.9,13.9,0.0%,27.730000000000004,17
399.0,Courtland Sutton,5.0,9,55.0,11.0,15,0,1.0,0.0,0.0,0.0,0,1,16.5,16.5,91.9%,27.45,17
398.0,Romeo Doubs,7.0,11,58.0,8.3,18,0,0.0,0.0,0.0,0.0,0,1,14.8,14.8,30.4%,27.310000000000002,17
397.0,Justin Watson,2.0,2,60.0,30.0,49,1,1.0,0.0,0.0,0.0,0,1,14.0,14.0,1.0%,25.9,17
396.0,Amari Cooper,3.0,3,56.0,18.7,30,1,1.0,0.0,0.0,0.0,0,1,14.6,14.6,23.9%,25.669999999999998,17
395.0,DJ Moore,6.0,8,54.0,9.0,18,0,0.0,2.0,8.0,0.0,0,1,12.2,12.2,94.6%,25.04,17
394.0,DeMario Douglas,4.0,5,46.0,11.5,36,1,1.0,0.0,0.0,0.0,0,1,14.6,14.6,23.4%,23.52,17
392.0,Nico Collins,3.0,6,59.0,19.7,30,1,0.0,0.0,0.0,0.0,0,1,8.9,8.9,98.8%,22.03,17
392.0,Andrei Iosivas,3.0,4,59.0,19.7,26,1,0.0,0.0,0.0,0.0,0,1,8.9,8.9,12.5%,22.03,17
391.0,Brandin Cooks,4.0,8,52.0,13.0,22,1,0.0,0.0,0.0,0.0,0,1,9.2,9.2,11.6%,20.839999999999996,17
389.0,Quentin Johnston,5.0,8,48.0,9.6,19,0,0.0,0.0,0.0,0.0,0,1,9.8,9.8,35.2%,20.610000000000003,17
389.0,John Metchie III,5.0,8,48.0,9.6,19,0,0.0,0.0,0.0,0.0,0,1,9.8,9.8,3.3%,20.610000000000003,17
388.0,Davante Adams,5.0,8,47.0,9.4,22,1,0.0,0.0,0.0,0.0,0,1,9.7,9.7,96.1%,20.29,17
387.0,A.J. Brown,3.0,5,36.0,12.0,20,1,1.0,0.0,0.0,0.0,0,1,12.6,12.6,99.0%,19.270000000000003,17
386.0,George Pickens,3.0,7,50.0,16.7,41,1,0.0,0.0,0.0,0.0,0,1,8.0,8.0,91.4%,19.15,17
385.0,Marquise Brown,4.0,7,46.0,11.5,17,0,0.0,0.0,0.0,0.0,0,1,8.6,8.6,58.7%,18.919999999999998,17
384.0,Dontayvion Wicks,4.0,5,43.0,10.8,18,0,0.0,0.0,0.0,0.0,0,1,8.3,8.3,21.5%,17.96,17
383.0,Parker Washington,3.0,3,31.0,10.3,24,1,1.0,0.0,0.0,0.0,0,1,12.1,12.1,7.3%,17.67,17
